Loading latest experiment, id=1
Total seeds tested: 3152, Crashes found: 36
Total seeds tested: 3153, Crashes found: 36
Total seeds tested: 3154, Crashes found: 36
Total seeds tested: 3155, Crashes found: 36
Total seeds tested: 3156, Crashes found: 36
Total seeds tested: 3157, Crashes found: 36
Total seeds tested: 3158, Crashes found: 36
Total seeds tested: 3159, Crashes found: 36
Total seeds tested: 3160, Crashes found: 36
Total seeds tested: 3161, Crashes found: 36
Total seeds tested: 3162, Crashes found: 36
Total seeds tested: 3163, Crashes found: 36
Total seeds tested: 3164, Crashes found: 36
Total seeds tested: 3165, Crashes found: 36
Total seeds tested: 3166, Crashes found: 36
Total seeds tested: 3167, Crashes found: 36
Total seeds tested: 3168, Crashes found: 36
Total seeds tested: 3169, Crashes found: 36
Total seeds tested: 3170, Crashes found: 36
Total seeds tested: 3171, Crashes found: 36
Total seeds tested: 3172, Crashes found: 36
Total seeds tested: 3173, Crashes found: 36
Total seeds tested: 3174, Crashes found: 36
Total seeds tested: 3175, Crashes found: 36
Total seeds tested: 3176, Crashes found: 36
Total seeds tested: 3177, Crashes found: 36
Total seeds tested: 3178, Crashes found: 36
Total seeds tested: 3179, Crashes found: 36
Total seeds tested: 3180, Crashes found: 36
Total seeds tested: 3181, Crashes found: 36
Total seeds tested: 3182, Crashes found: 36
Total seeds tested: 3183, Crashes found: 36
Total seeds tested: 3184, Crashes found: 36
Total seeds tested: 3185, Crashes found: 36
Total seeds tested: 3186, Crashes found: 36
Total seeds tested: 3187, Crashes found: 36
Total seeds tested: 3188, Crashes found: 36
Total seeds tested: 3189, Crashes found: 36
Total seeds tested: 3190, Crashes found: 36
Total seeds tested: 3191, Crashes found: 36
Total seeds tested: 3192, Crashes found: 36
Total seeds tested: 3193, Crashes found: 36
Total seeds tested: 3194, Crashes found: 36
Total seeds tested: 3195, Crashes found: 36
Total seeds tested: 3196, Crashes found: 36
Total seeds tested: 3197, Crashes found: 36
Total seeds tested: 3198, Crashes found: 36
Total seeds tested: 3199, Crashes found: 36
Total seeds tested: 3200, Crashes found: 36
Total seeds tested: 3201, Crashes found: 36
Total seeds tested: 3202, Crashes found: 36
Total seeds tested: 3203, Crashes found: 36
Total seeds tested: 3204, Crashes found: 36
Total seeds tested: 3205, Crashes found: 36
Total seeds tested: 3206, Crashes found: 36
Total seeds tested: 3207, Crashes found: 36
Total seeds tested: 3208, Crashes found: 36
Total seeds tested: 3209, Crashes found: 36
Total seeds tested: 3210, Crashes found: 36
Total seeds tested: 3211, Crashes found: 36
Total seeds tested: 3212, Crashes found: 36
Total seeds tested: 3213, Crashes found: 36
Total seeds tested: 3214, Crashes found: 36
Total seeds tested: 3215, Crashes found: 36
Total seeds tested: 3216, Crashes found: 36
Total seeds tested: 3217, Crashes found: 36
Total seeds tested: 3218, Crashes found: 36
Total seeds tested: 3219, Crashes found: 36
Total seeds tested: 3220, Crashes found: 36
Total seeds tested: 3221, Crashes found: 36
Total seeds tested: 3222, Crashes found: 36
Total seeds tested: 3223, Crashes found: 36
Total seeds tested: 3224, Crashes found: 36
Total seeds tested: 3225, Crashes found: 36
Total seeds tested: 3226, Crashes found: 36
Total seeds tested: 3227, Crashes found: 36
Total seeds tested: 3228, Crashes found: 36
Total seeds tested: 3229, Crashes found: 36
Total seeds tested: 3230, Crashes found: 36
Total seeds tested: 3231, Crashes found: 36
Total seeds tested: 3232, Crashes found: 36
Total seeds tested: 3233, Crashes found: 36
Total seeds tested: 3234, Crashes found: 36
Total seeds tested: 3235, Crashes found: 36
Total seeds tested: 3236, Crashes found: 36
Total seeds tested: 3237, Crashes found: 36
Total seeds tested: 3238, Crashes found: 36
Total seeds tested: 3239, Crashes found: 36
Total seeds tested: 3240, Crashes found: 36
Total seeds tested: 3241, Crashes found: 36
Total seeds tested: 3242, Crashes found: 36
Total seeds tested: 3243, Crashes found: 36
Total seeds tested: 3244, Crashes found: 36
Total seeds tested: 3245, Crashes found: 36
Total seeds tested: 3246, Crashes found: 36
Total seeds tested: 3247, Crashes found: 36
Total seeds tested: 3248, Crashes found: 36
Total seeds tested: 3249, Crashes found: 36
Total seeds tested: 3250, Crashes found: 36
Total seeds tested: 3251, Crashes found: 36
Total seeds tested: 3252, Crashes found: 36
Total seeds tested: 3253, Crashes found: 36
Total seeds tested: 3254, Crashes found: 36
Total seeds tested: 3255, Crashes found: 36
Total seeds tested: 3256, Crashes found: 36
Total seeds tested: 3257, Crashes found: 36
Total seeds tested: 3258, Crashes found: 36
Total seeds tested: 3259, Crashes found: 36
Total seeds tested: 3260, Crashes found: 36
Total seeds tested: 3261, Crashes found: 36
Total seeds tested: 3262, Crashes found: 36
Total seeds tested: 3263, Crashes found: 36
Total seeds tested: 3264, Crashes found: 36
Total seeds tested: 3265, Crashes found: 36
Total seeds tested: 3266, Crashes found: 36
Total seeds tested: 3267, Crashes found: 36
Total seeds tested: 3268, Crashes found: 36
Total seeds tested: 3269, Crashes found: 36
Total seeds tested: 3270, Crashes found: 36
Total seeds tested: 3271, Crashes found: 36
Total seeds tested: 3272, Crashes found: 36
Total seeds tested: 3273, Crashes found: 36
Total seeds tested: 3274, Crashes found: 36
Total seeds tested: 3275, Crashes found: 36
Total seeds tested: 3276, Crashes found: 36
Total seeds tested: 3277, Crashes found: 36
Total seeds tested: 3278, Crashes found: 36
Total seeds tested: 3279, Crashes found: 36
Total seeds tested: 3280, Crashes found: 36
Total seeds tested: 3281, Crashes found: 36
Total seeds tested: 3282, Crashes found: 36
Total seeds tested: 3283, Crashes found: 36
Total seeds tested: 3284, Crashes found: 36
Total seeds tested: 3285, Crashes found: 36
Total seeds tested: 3286, Crashes found: 36
Total seeds tested: 3287, Crashes found: 36
Total seeds tested: 3288, Crashes found: 36
Total seeds tested: 3289, Crashes found: 36
Total seeds tested: 3290, Crashes found: 36
Total seeds tested: 3291, Crashes found: 36
Total seeds tested: 3292, Crashes found: 36
Total seeds tested: 3293, Crashes found: 36
Total seeds tested: 3294, Crashes found: 36
Total seeds tested: 3295, Crashes found: 36
Total seeds tested: 3296, Crashes found: 36
Total seeds tested: 3297, Crashes found: 36
Total seeds tested: 3298, Crashes found: 36
Total seeds tested: 3299, Crashes found: 36
Total seeds tested: 3300, Crashes found: 36
Total seeds tested: 3301, Crashes found: 36
Total seeds tested: 3302, Crashes found: 36
Total seeds tested: 3303, Crashes found: 36
Total seeds tested: 3304, Crashes found: 36
Total seeds tested: 3305, Crashes found: 36
Total seeds tested: 3306, Crashes found: 36
Total seeds tested: 3307, Crashes found: 36
Total seeds tested: 3308, Crashes found: 36
Total seeds tested: 3309, Crashes found: 36
Total seeds tested: 3310, Crashes found: 36
Total seeds tested: 3311, Crashes found: 36
Total seeds tested: 3312, Crashes found: 36
Total seeds tested: 3313, Crashes found: 36
Total seeds tested: 3314, Crashes found: 36
Total seeds tested: 3315, Crashes found: 36
Total seeds tested: 3316, Crashes found: 36
Total seeds tested: 3317, Crashes found: 36
Total seeds tested: 3318, Crashes found: 36
Total seeds tested: 3319, Crashes found: 36
Total seeds tested: 3320, Crashes found: 36
Total seeds tested: 3321, Crashes found: 36
Total seeds tested: 3322, Crashes found: 36
Total seeds tested: 3323, Crashes found: 36
Total seeds tested: 3324, Crashes found: 36
Total seeds tested: 3325, Crashes found: 36
Total seeds tested: 3326, Crashes found: 36
Total seeds tested: 3327, Crashes found: 36
Total seeds tested: 3328, Crashes found: 36
Total seeds tested: 3329, Crashes found: 36
Total seeds tested: 3330, Crashes found: 36
Total seeds tested: 3331, Crashes found: 36
Total seeds tested: 3332, Crashes found: 36
Total seeds tested: 3333, Crashes found: 36
Total seeds tested: 3334, Crashes found: 36
Total seeds tested: 3335, Crashes found: 36
Total seeds tested: 3336, Crashes found: 36
Found:  37
Total seeds tested: 3337, Crashes found: 37
Total seeds tested: 3338, Crashes found: 37
Total seeds tested: 3339, Crashes found: 37
Total seeds tested: 3340, Crashes found: 37
Total seeds tested: 3341, Crashes found: 37
Total seeds tested: 3342, Crashes found: 37
Total seeds tested: 3343, Crashes found: 37
Total seeds tested: 3344, Crashes found: 37
Total seeds tested: 3345, Crashes found: 37
Total seeds tested: 3346, Crashes found: 37
Total seeds tested: 3347, Crashes found: 37
Found:  38
Total seeds tested: 3348, Crashes found: 38
Total seeds tested: 3349, Crashes found: 38
Total seeds tested: 3350, Crashes found: 38
Total seeds tested: 3351, Crashes found: 38
Total seeds tested: 3352, Crashes found: 38
Found:  39
Total seeds tested: 3353, Crashes found: 39
Total seeds tested: 3354, Crashes found: 39
Total seeds tested: 3355, Crashes found: 39
Total seeds tested: 3356, Crashes found: 39
Total seeds tested: 3357, Crashes found: 39
Total seeds tested: 3358, Crashes found: 39
Total seeds tested: 3359, Crashes found: 39
Total seeds tested: 3360, Crashes found: 39
Total seeds tested: 3361, Crashes found: 39
Total seeds tested: 3362, Crashes found: 39
Total seeds tested: 3363, Crashes found: 39
Total seeds tested: 3364, Crashes found: 39
Total seeds tested: 3365, Crashes found: 39
Total seeds tested: 3366, Crashes found: 39
Total seeds tested: 3367, Crashes found: 39
Total seeds tested: 3368, Crashes found: 39
Total seeds tested: 3369, Crashes found: 39
Total seeds tested: 3370, Crashes found: 39
Total seeds tested: 3371, Crashes found: 39
Total seeds tested: 3372, Crashes found: 39
Total seeds tested: 3373, Crashes found: 39
Total seeds tested: 3374, Crashes found: 39
Total seeds tested: 3375, Crashes found: 39
Total seeds tested: 3376, Crashes found: 39
Total seeds tested: 3377, Crashes found: 39
Total seeds tested: 3378, Crashes found: 39
Total seeds tested: 3379, Crashes found: 39
Total seeds tested: 3380, Crashes found: 39
Total seeds tested: 3381, Crashes found: 39
Total seeds tested: 3382, Crashes found: 39
Total seeds tested: 3383, Crashes found: 39
Total seeds tested: 3384, Crashes found: 39
Total seeds tested: 3385, Crashes found: 39
Total seeds tested: 3386, Crashes found: 39
Total seeds tested: 3387, Crashes found: 39
Total seeds tested: 3388, Crashes found: 39
Total seeds tested: 3389, Crashes found: 39
Total seeds tested: 3390, Crashes found: 39
Total seeds tested: 3391, Crashes found: 39
Total seeds tested: 3392, Crashes found: 39
Total seeds tested: 3393, Crashes found: 39
Total seeds tested: 3394, Crashes found: 39
Total seeds tested: 3395, Crashes found: 39
Total seeds tested: 3396, Crashes found: 39
Total seeds tested: 3397, Crashes found: 39
Total seeds tested: 3398, Crashes found: 39
Total seeds tested: 3399, Crashes found: 39
Total seeds tested: 3400, Crashes found: 39
Total seeds tested: 3401, Crashes found: 39
Total seeds tested: 3402, Crashes found: 39
Total seeds tested: 3403, Crashes found: 39
Total seeds tested: 3404, Crashes found: 39
Total seeds tested: 3405, Crashes found: 39
Total seeds tested: 3406, Crashes found: 39
Total seeds tested: 3407, Crashes found: 39
Total seeds tested: 3408, Crashes found: 39
Total seeds tested: 3409, Crashes found: 39
Total seeds tested: 3410, Crashes found: 39
Total seeds tested: 3411, Crashes found: 39
Total seeds tested: 3412, Crashes found: 39
Total seeds tested: 3413, Crashes found: 39
Total seeds tested: 3414, Crashes found: 39
Total seeds tested: 3415, Crashes found: 39
Total seeds tested: 3416, Crashes found: 39
Total seeds tested: 3417, Crashes found: 39
Total seeds tested: 3418, Crashes found: 39
Total seeds tested: 3419, Crashes found: 39
Found:  40
Total seeds tested: 3420, Crashes found: 40
Total seeds tested: 3421, Crashes found: 40
Total seeds tested: 3422, Crashes found: 40
Total seeds tested: 3423, Crashes found: 40
Total seeds tested: 3424, Crashes found: 40
Total seeds tested: 3425, Crashes found: 40
Total seeds tested: 3426, Crashes found: 40
Total seeds tested: 3427, Crashes found: 40
Total seeds tested: 3428, Crashes found: 40
Total seeds tested: 3429, Crashes found: 40
Total seeds tested: 3430, Crashes found: 40
Total seeds tested: 3431, Crashes found: 40
Total seeds tested: 3432, Crashes found: 40
Total seeds tested: 3433, Crashes found: 40
Total seeds tested: 3434, Crashes found: 40
Total seeds tested: 3435, Crashes found: 40
Total seeds tested: 3436, Crashes found: 40
Total seeds tested: 3437, Crashes found: 40
Total seeds tested: 3438, Crashes found: 40
Total seeds tested: 3439, Crashes found: 40
Total seeds tested: 3440, Crashes found: 40
Total seeds tested: 3441, Crashes found: 40
Total seeds tested: 3442, Crashes found: 40
Total seeds tested: 3443, Crashes found: 40
Total seeds tested: 3444, Crashes found: 40
Total seeds tested: 3445, Crashes found: 40
Total seeds tested: 3446, Crashes found: 40
Total seeds tested: 3447, Crashes found: 40
Total seeds tested: 3448, Crashes found: 40
Total seeds tested: 3449, Crashes found: 40
Total seeds tested: 3450, Crashes found: 40
Total seeds tested: 3451, Crashes found: 40
Total seeds tested: 3452, Crashes found: 40
Total seeds tested: 3453, Crashes found: 40
Total seeds tested: 3454, Crashes found: 40
Total seeds tested: 3455, Crashes found: 40
Total seeds tested: 3456, Crashes found: 40
Total seeds tested: 3457, Crashes found: 40
Total seeds tested: 3458, Crashes found: 40
Total seeds tested: 3459, Crashes found: 40
Total seeds tested: 3460, Crashes found: 40
Found:  41
Total seeds tested: 3461, Crashes found: 41
Total seeds tested: 3462, Crashes found: 41
Total seeds tested: 3463, Crashes found: 41
Total seeds tested: 3464, Crashes found: 41
Total seeds tested: 3465, Crashes found: 41
Total seeds tested: 3466, Crashes found: 41
Total seeds tested: 3467, Crashes found: 41
Total seeds tested: 3468, Crashes found: 41
Total seeds tested: 3469, Crashes found: 41
Total seeds tested: 3470, Crashes found: 41
Total seeds tested: 3471, Crashes found: 41
Total seeds tested: 3472, Crashes found: 41
Total seeds tested: 3473, Crashes found: 41
Total seeds tested: 3474, Crashes found: 41
Total seeds tested: 3475, Crashes found: 41
Total seeds tested: 3476, Crashes found: 41
Total seeds tested: 3477, Crashes found: 41
Total seeds tested: 3478, Crashes found: 41
Total seeds tested: 3479, Crashes found: 41
Total seeds tested: 3480, Crashes found: 41
Total seeds tested: 3481, Crashes found: 41
Total seeds tested: 3482, Crashes found: 41
Total seeds tested: 3483, Crashes found: 41
Total seeds tested: 3484, Crashes found: 41
Total seeds tested: 3485, Crashes found: 41
Total seeds tested: 3486, Crashes found: 41
Total seeds tested: 3487, Crashes found: 41
Total seeds tested: 3488, Crashes found: 41
Total seeds tested: 3489, Crashes found: 41
Total seeds tested: 3490, Crashes found: 41
Total seeds tested: 3491, Crashes found: 41
Total seeds tested: 3492, Crashes found: 41
Total seeds tested: 3493, Crashes found: 41
Total seeds tested: 3494, Crashes found: 41
Total seeds tested: 3495, Crashes found: 41
Total seeds tested: 3496, Crashes found: 41
Total seeds tested: 3497, Crashes found: 41
Total seeds tested: 3498, Crashes found: 41
Total seeds tested: 3499, Crashes found: 41
Total seeds tested: 3500, Crashes found: 41
Total seeds tested: 3501, Crashes found: 41
Total seeds tested: 3502, Crashes found: 41
Total seeds tested: 3503, Crashes found: 41
Total seeds tested: 3504, Crashes found: 41
Total seeds tested: 3505, Crashes found: 41
Total seeds tested: 3506, Crashes found: 41
Total seeds tested: 3507, Crashes found: 41
Total seeds tested: 3508, Crashes found: 41
