Input; Oracle; Reward; EpisodeLength; Sensitivity; Coverage; Generation; TestExecTime; CoverageTime; RunTime; CrashTime
[-0.5005148, 0.       ]; True; -200.0; 200; None; None; 1; 0.08330965042114258; None; 1768398339.9487343; 65.42292356491089
[-0.59954643, 0.        ]; False; -107.0; 107; None; None; 3; 0.04567456245422363; None; 1768398340.0364566; None
[-0.44424126, 0.        ]; False; -89.0; 89; None; None; 1; 0.03924131393432617; None; 1768398340.0821311; None
[-0.5548922, 0.       ]; False; -195.0; 195; 652.0938330575934; None; 1; 0.07455635070800781; None; 1768398340.122362; None
[-0.4649466, 0.       ]; False; -96.0; 96; 205.1114344101574; None; 1; 0.046090126037597656; None; 1768398340.201591; None
[-0.50719583, 0.        ]; True; -200.0; 200; None; None; 2; 0.07642292976379395; None; 1768398340.2486963; 65.7228856086731
[-0.52031994, 0.        ]; True; -200.0; 200; None; None; 1; 0.0816645622253418; None; 1768398340.3262281; 65.80041742324829
[-0.5070296, 0.       ]; True; -200.0; 200; None; None; 1; 0.06683850288391113; None; 1768398340.4078927; 65.88208198547363
[-0.53405535, 0.        ]; True; -200.0; 200; None; None; 2; 0.08632707595825195; None; 1768398340.4757316; 65.94992089271545
[-0.5389238, 0.       ]; True; -200.0; 200; None; None; 1; 0.07547712326049805; None; 1768398340.563195; 66.0373842716217
[-0.5311755, 0.       ]; True; -200.0; 200; None; None; 2; 0.08623838424682617; None; 1768398340.6437824; 66.11797165870667
[-0.5900252, 0.       ]; False; -107.0; 107; None; None; 1; 0.04216456413269043; None; 1768398340.7344692; None
[-0.4682688, 0.       ]; False; -98.0; 98; None; None; 2; 0.0467832088470459; None; 1768398340.7766337; None
[-0.54445016, 0.        ]; True; -200.0; 200; None; None; 1; 0.060106515884399414; None; 1768398340.8254213; 66.29961061477661
[-0.46308905, 0.        ]; False; -95.0; 95; None; None; 2; 0.04254484176635742; None; 1768398340.8895524; None
[-0.41644904, 0.        ]; False; -85.0; 85; None; None; 2; 0.025911331176757812; None; 1768398340.9371324; None
[-0.5856006, 0.       ]; False; -108.0; 108; None; None; 3; 0.03209686279296875; None; 1768398340.9640436; None
[-0.5694445, 0.       ]; False; -143.0; 143; None; None; 1; 0.05515480041503906; None; 1768398340.9981453; None
[-0.50847554, 0.        ]; True; -200.0; 200; None; None; 1; 0.06244969367980957; None; 1768398341.0533001; 66.52748942375183
[-0.45464596, 0.        ]; False; -92.0; 92; None; None; 1; 0.034407615661621094; None; 1768398341.1177547; None
[-0.48956513, 0.        ]; False; -159.0; 159; None; None; 1; 0.05219459533691406; None; 1768398341.1563258; None
[-0.4247776, 0.       ]; False; -86.0; 86; None; None; 1; 0.02434706687927246; None; 1768398341.211902; None
[-0.46723962, 0.        ]; False; -97.0; 97; None; None; 2; 0.035755157470703125; None; 1768398341.2407458; None
[-0.41022432, 0.        ]; False; -84.0; 84; 131.04486961683713; None; 1; 0.029958009719848633; None; 1768398341.2776902; None
[-0.46284384, 0.        ]; False; -95.0; 95; None; None; 2; 0.03246021270751953; None; 1768398341.3076482; None
[-0.5278874, 0.       ]; True; -200.0; 200; None; None; 1; 0.06443381309509277; None; 1768398341.3401084; 66.81429767608643
[-0.41738278, 0.        ]; False; -85.0; 85; 121.93586039733847; None; 1; 0.034590959548950195; None; 1768398341.4045422; None
[-0.5906533, 0.       ]; False; -107.0; 107; None; None; 2; 0.03621935844421387; None; 1768398341.4391332; None
[-0.47812027, 0.        ]; False; -107.0; 107; None; None; 1; 0.03229188919067383; None; 1768398341.4753525; None
[-0.55636, 0.     ]; False; -195.0; 195; None; None; 3; 0.06828618049621582; None; 1768398341.5116684; None
[-0.409199, 0.      ]; False; -84.0; 84; None; None; 2; 0.025467872619628906; None; 1768398341.5822456; None
[-0.4942728, 0.       ]; False; -158.0; 158; None; None; 2; 0.05051708221435547; None; 1768398341.6087136; None
[-0.50450265, 0.        ]; True; -200.0; 200; None; None; 3; 0.07042074203491211; None; 1768398341.6592307; 67.13341999053955
[-0.5366505, 0.       ]; True; -200.0; 200; None; None; 1; 0.06572914123535156; None; 1768398341.7296515; 67.20384073257446
[-0.5867205, 0.       ]; False; -108.0; 108; None; None; 1; 0.03377342224121094; None; 1768398341.800403; None
[-0.56738293, 0.        ]; False; -144.0; 144; None; None; 1; 0.052317142486572266; None; 1768398341.8351767; None
[-0.58074653, 0.        ]; False; -132.0; 132; None; None; 3; 0.038105010986328125; None; 1768398341.8874938; None
[-0.5044536, 0.       ]; True; -200.0; 200; None; None; 2; 0.06092214584350586; None; 1768398341.9297216; 67.40391087532043
[-0.42515934, 0.        ]; False; -86.0; 86; None; None; 3; 0.034133195877075195; None; 1768398341.9946623; None
[-0.45547324, 0.        ]; False; -93.0; 93; 318.08967901359404; None; 1; 0.02750873565673828; None; 1768398342.0328038; None
[-0.4790321, 0.       ]; False; -109.0; 109; None; None; 1; 0.039043426513671875; None; 1768398342.0613127; None
[-0.43214092, 0.        ]; False; -87.0; 87; None; None; 1; 0.03437972068786621; None; 1768398342.1013565; None
[-0.47673735, 0.        ]; False; -105.0; 105; None; None; 2; 0.03249502182006836; None; 1768398342.1367362; None
[-0.49613953, 0.        ]; False; -158.0; 158; None; None; 1; 0.05507850646972656; None; 1768398342.1702318; None
[-0.5309488, 0.       ]; True; -200.0; 200; None; None; 3; 0.07399368286132812; None; 1768398342.2253103; 67.69949960708618
[-0.5183267, 0.       ]; True; -200.0; 200; None; None; 2; 0.06254196166992188; None; 1768398342.299304; 67.77349328994751
[-0.46467662, 0.        ]; False; -96.0; 96; None; None; 2; 0.030078887939453125; None; 1768398342.361846; None
[-0.52928394, 0.        ]; True; -200.0; 200; None; None; 3; 0.07367491722106934; None; 1768398342.3960888; 67.8702781200409
[-0.49089488, 0.        ]; False; -159.0; 159; None; None; 3; 0.048513174057006836; None; 1768398342.470764; None
[-0.58835226, 0.        ]; False; -108.0; 108; None; None; 4; 0.0350346565246582; None; 1768398342.5235102; None
[-0.560667, 0.      ]; False; -199.0; 199; None; None; 1; 0.08398866653442383; None; 1768398342.5585449; None
[-0.4489172, 0.       ]; False; -91.0; 91; None; None; 2; 0.024959325790405273; None; 1768398342.6435764; None
[-0.5222398, 0.       ]; True; -200.0; 200; None; None; 3; 0.06725549697875977; None; 1768398342.66954; 68.1437292098999
[-0.47632846, 0.        ]; False; -105.0; 105; None; None; 1; 0.03964805603027344; None; 1768398342.7444947; None
[-0.5373252, 0.       ]; True; -200.0; 200; None; None; 2; 0.06519937515258789; None; 1768398342.7858047; 68.25999402999878
[-0.55634624, 0.        ]; False; -195.0; 195; None; None; 1; 0.07927656173706055; None; 1768398342.8510041; None
[-0.47552702, 0.        ]; False; -104.0; 104; 621.3637254340807; None; 1; 0.03241252899169922; None; 1768398342.9302807; None
[-0.4490477, 0.       ]; False; -91.0; 91; None; None; 2; 0.042256832122802734; None; 1768398342.9636939; None
[-0.44936275, 0.        ]; False; -91.0; 91; 172.2878238634613; None; 1; 0.030277013778686523; None; 1768398343.0059507; None
[-0.5287477, 0.       ]; True; -200.0; 200; None; None; 1; 0.061730384826660156; None; 1768398343.038233; 68.51242232322693
[-0.5169871, 0.       ]; True; -200.0; 200; None; None; 1; 0.07448792457580566; None; 1768398343.1049984; 68.57918763160706
[-0.43665656, 0.        ]; False; -88.0; 88; 142.99210486691345; None; 1; 0.028452157974243164; None; 1768398343.1822622; None
[-0.5812348, 0.       ]; False; -132.0; 132; None; None; 1; 0.053751468658447266; None; 1768398343.2107143; None
[-0.44020334, 0.        ]; False; -89.0; 89; None; None; 3; 0.028946638107299805; None; 1768398343.2644658; None
[-0.47881916, 0.        ]; False; -108.0; 108; None; None; 2; 0.04930925369262695; None; 1768398343.297515; None
[-0.5615821, 0.       ]; True; -200.0; 200; None; None; 1; 0.09973978996276855; None; 1768398343.3468242; 68.82101345062256
[-0.50977767, 0.        ]; True; -200.0; 200; None; None; 3; 0.07276129722595215; None; 1768398343.446564; 68.92075324058533
[-0.5325894, 0.       ]; True; -200.0; 200; None; None; 1; 0.06667184829711914; None; 1768398343.5193253; 68.99351453781128
[-0.57195646, 0.        ]; False; -138.0; 138; None; None; 1; 0.05508136749267578; None; 1768398343.585997; None
[-0.57228047, 0.        ]; False; -138.0; 138; None; None; 1; 0.04237055778503418; None; 1768398343.6410785; None
[-0.5455766, 0.       ]; True; -200.0; 200; None; None; 1; 0.06284022331237793; None; 1768398343.684449; 69.15863823890686
[-0.43640873, 0.        ]; False; -88.0; 88; None; None; 1; 0.03650069236755371; None; 1768398343.7472892; None
[-0.49554121, 0.        ]; False; -157.0; 157; None; None; 2; 0.05043172836303711; None; 1768398343.7847905; None
[-0.4510986, 0.       ]; False; -91.0; 91; None; None; 1; 0.03191685676574707; None; 1768398343.8362222; None
[-0.5257454, 0.       ]; True; -200.0; 200; None; None; 1; 0.06972289085388184; None; 1768398343.8702018; 69.3443911075592
[-0.5163786, 0.       ]; True; -200.0; 200; None; None; 1; 0.06092095375061035; None; 1768398343.9420395; 69.41622877120972
[-0.5501993, 0.       ]; False; -194.0; 194; 1204.6331030726187; None; 1; 0.06932425498962402; None; 1768398344.0039616; None
[-0.40219557, 0.        ]; False; -83.0; 83; None; None; 2; 0.027242422103881836; None; 1768398344.0773568; None
[-0.58661026, 0.        ]; False; -108.0; 108; None; None; 1; 0.048012733459472656; None; 1768398344.1055994; None
[-0.52516776, 0.        ]; True; -200.0; 200; None; None; 1; 0.06480050086975098; None; 1768398344.1550136; 69.6292028427124
[-0.48881114, 0.        ]; False; -160.0; 160; None; None; 1; 0.0584714412689209; None; 1768398344.2218149; None
[-0.4740579, 0.       ]; False; -102.0; 102; None; None; 1; 0.03732752799987793; None; 1768398344.2802863; None
[-0.5664799, 0.       ]; False; -145.0; 145; None; None; 2; 0.04261374473571777; None; 1768398344.318614; None
[-0.4650595, 0.       ]; False; -96.0; 96; None; None; 2; 0.039217233657836914; None; 1768398344.365315; None
[-0.50870436, 0.        ]; True; -200.0; 200; None; None; 1; 0.06553840637207031; None; 1768398344.4055316; 69.87972092628479
[-0.53339684, 0.        ]; True; -200.0; 200; None; None; 1; 0.07178354263305664; None; 1768398344.4720914; 69.94628071784973
[-0.4735406, 0.       ]; False; -102.0; 102; 811.3264099619174; None; 1; 0.029611825942993164; None; 1768398344.5468788; None
[-0.4946934, 0.       ]; False; -158.0; 158; None; None; 1; 0.058121681213378906; None; 1768398344.581567; None
[-0.5386716, 0.       ]; True; -200.0; 200; None; None; 1; 0.06673526763916016; None; 1768398344.6396887; 70.11387801170349
[-0.42336103, 0.        ]; False; -86.0; 86; 140.06458399425622; None; 1; 0.0366511344909668; None; 1768398344.706424; None
[-0.47986445, 0.        ]; False; -110.0; 110; None; None; 2; 0.036019325256347656; None; 1768398344.7430751; None
[-0.40931937, 0.        ]; False; -84.0; 84; None; None; 1; 0.028484582901000977; None; 1768398344.7790945; None
[-0.45007563, 0.        ]; False; -91.0; 91; None; None; 2; 0.03712105751037598; None; 1768398344.807579; None
[-0.51345384, 0.        ]; True; -200.0; 200; None; None; 1; 0.06458544731140137; None; 1768398344.8457; 70.3198893070221
[-0.58117265, 0.        ]; False; -132.0; 132; None; None; 1; 0.04156637191772461; None; 1768398344.9112854; None
[-0.5137317, 0.       ]; True; -200.0; 200; None; None; 2; 0.07123613357543945; None; 1768398344.9528518; 70.42704105377197
[-0.5420171, 0.       ]; True; -200.0; 200; None; None; 2; 0.06811165809631348; None; 1768398345.024088; 70.49827718734741
[-0.5095099, 0.       ]; True; -200.0; 200; None; None; 3; 0.06678366661071777; None; 1768398345.093347; 70.56753635406494
[-0.5507511, 0.       ]; False; -194.0; 194; 2650.2346815004544; None; 1; 0.07043290138244629; None; 1768398345.161969; None
[-0.5334519, 0.       ]; True; -200.0; 200; None; None; 3; 0.06673073768615723; None; 1768398345.2334015; 70.70759081840515
[-0.45542774, 0.        ]; False; -93.0; 93; None; None; 1; 0.048146724700927734; None; 1768398345.302137; None
[-0.5541642, 0.       ]; False; -195.0; 195; 3991.7240066619083; None; 2; 0.07093930244445801; None; 1768398345.3502836; None
[-0.547816, 0.      ]; True; -200.0; 200; None; None; 1; 0.08088946342468262; None; 1768398345.4232275; 70.89741683006287
[-0.41593063, 0.        ]; False; -85.0; 85; None; None; 1; 0.02845311164855957; None; 1768398345.504117; None
[-0.5347202, 0.       ]; True; -200.0; 200; None; None; 1; 0.08067083358764648; None; 1768398345.534575; 71.00876426696777
[-0.5302789, 0.       ]; True; -200.0; 200; None; None; 1; 0.06060528755187988; None; 1768398345.6152458; 71.08943510055542
[-0.4437887, 0.       ]; False; -89.0; 89; 185.41945680103888; None; 1; 0.03602457046508789; None; 1768398345.6798947; None
[-0.5107167, 0.       ]; True; -200.0; 200; None; None; 1; 0.0643916130065918; None; 1768398345.717924; 71.19211339950562
[-0.5396082, 0.       ]; True; -200.0; 200; None; None; 2; 0.07358217239379883; None; 1768398345.784796; 71.2589852809906
[-0.5781463, 0.       ]; False; -134.0; 134; None; None; 2; 0.04789304733276367; None; 1768398345.8583782; None
[-0.52121866, 0.        ]; True; -200.0; 200; None; None; 1; 0.07443046569824219; None; 1768398345.909789; 71.3839783668518
[-0.513288, 0.      ]; True; -200.0; 200; None; None; 1; 0.06276535987854004; None; 1768398345.9842196; 71.45840883255005
[-0.5390263, 0.       ]; True; -200.0; 200; None; None; 1; 0.07275199890136719; None; 1768398346.0530274; 71.52721667289734
[-0.54017395, 0.        ]; True; -200.0; 200; None; None; 3; 0.06466174125671387; None; 1768398346.1261175; 71.60030674934387
[-0.556828, 0.      ]; False; -195.0; 195; 1121.1295320830368; None; 1; 0.06680822372436523; None; 1768398346.1907792; None
[-0.5693832, 0.       ]; False; -143.0; 143; None; None; 2; 0.04620027542114258; None; 1768398346.2616107; None
[-0.59252214, 0.        ]; False; -107.0; 107; None; None; 1; 0.04109525680541992; None; 1768398346.311837; None
[-0.53612053, 0.        ]; True; -200.0; 200; None; None; 3; 0.06218981742858887; None; 1768398346.3569562; 71.83114552497864
[-0.4748897, 0.       ]; False; -103.0; 103; None; None; 1; 0.040257930755615234; None; 1768398346.4231553; None
[-0.5294029, 0.       ]; True; -200.0; 200; None; None; 1; 0.06443524360656738; None; 1768398346.4634132; 71.93760251998901
[-0.54159385, 0.        ]; True; -200.0; 200; None; None; 2; 0.07078862190246582; None; 1768398346.5319023; 72.00609159469604
[-0.47212595, 0.        ]; False; -101.0; 101; None; None; 2; 0.0339357852935791; None; 1768398346.6048582; None
[-0.48183525, 0.        ]; False; -111.0; 111; 873.2675411201333; None; 1; 0.043668270111083984; None; 1768398346.6407976; None
[-0.5231467, 0.       ]; True; -200.0; 200; None; None; 1; 0.06545400619506836; None; 1768398346.6854665; 72.15965580940247
[-0.446414, 0.      ]; False; -90.0; 90; None; None; 3; 0.03651905059814453; None; 1768398346.7539258; None
[-0.4429739, 0.       ]; False; -89.0; 89; None; None; 1; 0.029780864715576172; None; 1768398346.7904449; None
[-0.5437452, 0.       ]; True; -200.0; 200; None; None; 1; 0.07419562339782715; None; 1768398346.821226; 72.29541516304016
[-0.5056441, 0.       ]; True; -200.0; 200; None; None; 2; 0.07098078727722168; None; 1768398346.8964224; 72.37061166763306
[-0.43814123, 0.        ]; False; -88.0; 88; None; None; 1; 0.02772998809814453; None; 1768398346.9704072; None
[-0.50010574, 0.        ]; True; -200.0; 200; None; None; 1; 0.08715605735778809; None; 1768398347.0001414; 72.47433066368103
[-0.45732948, 0.        ]; False; -93.0; 93; None; None; 1; 0.028608083724975586; None; 1768398347.0872974; None
[-0.43027517, 0.        ]; False; -87.0; 87; None; None; 1; 0.03615760803222656; None; 1768398347.1179085; None
[-0.51383805, 0.        ]; True; -200.0; 200; None; None; 2; 0.06845235824584961; None; 1768398347.154066; 72.62825536727905
[-0.46518, 0.     ]; False; -96.0; 96; None; None; 2; 0.03653264045715332; None; 1768398347.2245195; None
[-0.50075597, 0.        ]; True; -200.0; 200; None; None; 2; 0.06641435623168945; None; 1768398347.2610521; 72.73524141311646
[-0.5329362, 0.       ]; True; -200.0; 200; None; None; 1; 0.07180666923522949; None; 1768398347.3274665; 72.80165576934814
[-0.56322426, 0.        ]; True; -200.0; 200; None; None; 2; 0.06164193153381348; None; 1768398347.4022763; 72.87646555900574
[-0.5336019, 0.       ]; True; -200.0; 200; None; None; 3; 0.07656407356262207; None; 1768398347.46923; 72.94341921806335
[-0.50075907, 0.        ]; True; -200.0; 200; None; None; 2; 0.07989311218261719; None; 1768398347.547762; 73.02195119857788
[-0.56486094, 0.        ]; False; -152.0; 152; None; None; 2; 0.07455205917358398; None; 1768398347.628661; None
[-0.52958685, 0.        ]; True; -200.0; 200; None; None; 1; 0.07659769058227539; None; 1768398347.703213; 73.17740225791931
[-0.48784763, 0.        ]; False; -161.0; 161; 2489.962103658942; None; 1; 0.07505369186401367; None; 1768398347.7818162; None
[-0.48812407, 0.        ]; False; -161.0; 161; 5450.319948512059; None; 1; 0.050794363021850586; None; 1768398347.8605804; None
[-0.5254527, 0.       ]; True; -200.0; 200; None; None; 1; 0.08870601654052734; None; 1768398347.9154177; 73.38960695266724
[-0.5611333, 0.       ]; True; -200.0; 200; None; None; 2; 0.07922816276550293; None; 1768398348.0041237; 73.47831296920776
